Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
4/16/2018 17:00,2018,101,0.006,0.025,0.057,0.5,35,20
4/16/2018 18:00,2018,101,0.005,0.028,0.044,0.5,32,21
4/16/2018 19:00,2018,101,0.006,0.028,0.043,0.5,34,22
4/16/2018 20:00,2018,101,0.005,0.036,0.034,0.5,39,25
4/16/2018 21:00,2018,101,0.005,0.031,0.037,0.5,39,24
4/16/2018 22:00,2018,101,0.005,0.031,0.039,0.5,34,24
4/16/2018 23:00,2018,101,0.005,0.041,0.027,0.5,30,20
4/17/2018 00:00,2018,101,0.005,0.063,0.003,0.7,34,23
4/17/2018 01:00,2018,101,0.005,0.063,0.002,0.8,35,24
4/17/2018 02:00,2018,101,0.005,0.058,0.005,0.8,34,24
4/17/2018 03:00,2018,101,0.005,0.05,0.01,0.7,31,22
4/17/2018 04:00,2018,101,0.005,0.049,0.007,0.6,31,22
4/17/2018 05:00,2018,101,0.005,0.052,0.003,0.7,32,21
4/17/2018 06:00,2018,101,0.005,0.055,0.003,0.8,33,24
4/17/2018 07:00,2018,101,0.006,0.057,0.005,0.8,36,23
4/17/2018 08:00,2018,101,0.006,0.057,0.008,0.9,42,27
4/17/2018 09:00,2018,101,0.006,0.064,0.01,1,49,29
4/17/2018 10:00,2018,101,0.007,0.067,0.016,1,55,33
4/17/2018 11:00,2018,101,0.007,0.049,0.033,0.9,56,33
4/17/2018 12:00,2018,101,0.006,0.032,0.052,0.6,54,28
4/17/2018 13:00,2018,101,0.007,0.039,0.049,0.6,56,26
4/17/2018 14:00,2018,101,0.009,0.035,0.055,0.6,58,29
4/17/2018 15:00,2018,101,0.007,0.031,0.055,0.5,57,23
4/17/2018 16:00,2018,101,0.006,0.025,0.062,0.5,62,25
4/17/2018 17:00,2018,101,0.007,0.024,0.061,0.5,67,24
4/17/2018 18:00,2018,101,0.007,0.025,0.06,0.5,80,24
4/17/2018 19:00,2018,101,0.007,0.022,0.064,0.5,83,25
4/17/2018 20:00,2018,101,0.006,0.03,0.054,0.5,64,25
4/17/2018 21:00,2018,101,0.006,0.03,0.052,0.5,51,24
4/17/2018 22:00,2018,101,0.006,0.054,0.024,0.5,48,26
4/17/2018 23:00,2018,101,0.006,0.058,0.018,0.6,47,26
4/18/2018 00:00,2018,101,0.006,0.05,0.02,0.6,51,28
4/18/2018 01:00,2018,101,0.006,0.033,0.036,0.6,48,26
4/18/2018 02:00,2018,101,0.005,0.024,0.047,0.5,43,26
4/18/2018 03:00,2018,101,0.005,0.032,0.031,0.6,40,24
4/18/2018 04:00,2018,101,0.005,0.038,0.024,0.6,47,27
4/18/2018 05:00,2018,101,0.005,0.049,0.01,0.6,47,25
4/18/2018 06:00,2018,101,0.005,0.059,0.008,0.6,47,26
4/18/2018 07:00,2018,101,0.007,0.053,0.019,0.7,47,29
4/18/2018 08:00,2018,101,0.008,0.061,0.018,0.7,53,39
4/18/2018 09:00,2018,101,0.007,0.054,0.03,0.7,58,35
4/18/2018 10:00,2018,101,0.006,0.039,0.042,0.6,47,26
4/18/2018 11:00,2018,101,0.006,0.043,0.038,0.5,39,22
4/18/2018 12:00,2018,101,0.006,0.035,0.044,0.5,34,22
4/18/2018 13:00,2018,101,0.006,0.034,0.047,0.5,37,22
4/18/2018 14:00,2018,101,0.006,0.033,0.05,0.4,37,18
4/18/2018 15:00,2018,101,0.007,0.036,0.053,0.4,39,21
4/18/2018 16:00,2018,101,0.007,0.037,0.053,0.4,46,23
4/18/2018 17:00,2018,101,0.006,0.032,0.06,0.4,55,24
4/18/2018 18:00,2018,101,0.007,0.032,0.065,0.5,87,30
4/18/2018 19:00,2018,101,0.007,0.039,0.061,0.6,100,34
4/18/2018 20:00,2018,101,0.007,0.034,0.062,0.6,114,36
4/18/2018 21:00,2018,101,0.006,0.037,0.049,0.6,100,30
4/18/2018 22:00,2018,101,0.006,0.048,0.042,0.6,104,30
4/18/2018 23:00,2018,101,0.006,0.068,0.017,0.7,100,34
4/19/2018 00:00,2018,101,0.006,0.068,0.011,0.7,94,32
4/19/2018 01:00,2018,101,0.005,0.068,0.009,0.7,85,30
4/19/2018 02:00,2018,101,0.006,0.056,0.017,0.7,84,32
4/19/2018 03:00,2018,101,0.006,0.063,0.009,0.7,80,31
4/19/2018 04:00,2018,101,0.006,0.068,0.003,0.7,76,33
4/19/2018 05:00,2018,101,0.008,0.068,0.004,0.7,70,34
4/19/2018 06:00,2018,101,0.008,0.067,0.006,0.8,66,34
4/19/2018 07:00,2018,101,0.009,0.067,0.011,0.8,61,32
4/19/2018 08:00,2018,101,0.012,0.062,0.018,0.8,73,35
4/19/2018 09:00,2018,101,0.01,0.05,0.028,0.7,56,28
4/19/2018 10:00,2018,101,0.011,0.052,0.029,0.6,51,31
4/19/2018 11:00,2018,101,0.012,0.047,0.041,0.6,54,31
4/19/2018 12:00,2018,101,0.01,0.039,0.053,0.5,55,32
4/19/2018 13:00,2018,101,0.009,0.043,0.054,0.6,48,26
4/19/2018 14:00,2018,101,0.008,0.04,0.068,0.5,50,24
4/19/2018 15:00,2018,101,0.008,0.034,0.082,0.5,65,28
4/19/2018 16:00,2018,101,0.009,0.044,0.08,0.6,78,32
4/19/2018 17:00,2018,101,0.009,0.045,0.08,0.6,82,35
4/19/2018 18:00,2018,101,0.009,0.049,0.081,0.7,88,41
4/19/2018 19:00,2018,101,0.01,0.053,0.075,0.7,101,49
4/19/2018 20:00,2018,101,0.009,0.054,0.053,0.7,104,58
4/19/2018 21:00,2018,101,0.008,0.055,0.035,0.7,78,40
4/19/2018 22:00,2018,101,0.008,0.061,0.023,0.6,69,36
4/19/2018 23:00,2018,101,0.008,0.063,0.017,0.7,60,32
4/20/2018 00:00,2018,101,0.008,0.049,0.026,0.6,61,35
4/20/2018 01:00,2018,101,0.007,0.055,0.017,0.7,62,35
4/20/2018 02:00,2018,101,0.007,0.05,0.019,0.7,61,33
4/20/2018 03:00,2018,101,0.007,0.06,0.011,0.8,66,36
4/20/2018 04:00,2018,101,0.007,0.071,0.003,0.8,70,38
4/20/2018 05:00,2018,101,0.007,0.073,0.002,0.9,70,37
4/20/2018 06:00,2018,101,0.007,0.068,0.005,1,74,43
4/20/2018 07:00,2018,101,0.008,0.067,0.008,1.2,79,44
4/20/2018 08:00,2018,101,0.009,0.063,0.016,1,86,47
4/20/2018 09:00,2018,101,0.01,0.065,0.027,1,90,45
4/20/2018 10:00,2018,101,0.012,0.061,0.042,1,94,49
4/20/2018 11:00,2018,101,0.012,0.058,0.051,0.9,86,38
4/20/2018 12:00,2018,101,0.012,0.067,0.045,0.9,87,40
4/20/2018 13:00,2018,101,0.011,0.068,0.056,0.9,89,42
4/20/2018 14:00,2018,101,0.012,0.07,0.058,0.9,97,47
4/20/2018 15:00,2018,101,0.013,0.071,0.09,0.8,113,54
4/20/2018 16:00,2018,101,0.013,0.063,0.095,0.8,133,68
4/20/2018 17:00,2018,101,0.012,0.051,0.103,0.8,118,59
4/20/2018 18:00,2018,101,0.01,0.05,0.103,0.8,119,63
4/20/2018 19:00,2018,101,0.009,0.058,0.087,0.8,116,56
4/20/2018 20:00,2018,101,0.008,0.058,0.065,0.8,119,55
4/20/2018 21:00,2018,101,0.007,0.067,0.043,0.8,99,47
4/20/2018 22:00,2018,101,0.007,0.074,0.034,0.8,96,46
4/20/2018 23:00,2018,101,0.007,0.092,0.012,0.8,98,48
4/21/2018 00:00,2018,101,0.007,0.08,0.017,1,93,49
4/21/2018 01:00,2018,101,0.007,0.074,0.019,0.9,93,49
4/21/2018 02:00,2018,101,0.007,0.083,0.009,1,98,55
4/21/2018 03:00,2018,101,0.007,0.089,0.006,1.1,96,54
4/21/2018 04:00,2018,101,0.007,0.073,0.014,1.1,102,59
4/21/2018 05:00,2018,101,0.007,0.075,0.006,1.1,99,57
4/21/2018 06:00,2018,101,0.007,0.074,0.005,1.1,102,58
4/21/2018 07:00,2018,101,0.008,0.078,0.009,1.1,102,58
4/21/2018 08:00,2018,101,0.01,0.084,0.018,1.2,119,71
4/21/2018 09:00,2018,101,0.015,0.064,0.039,1.2,111,64
4/21/2018 10:00,2018,101,0.011,0.051,0.043,1,79,45
4/21/2018 11:00,2018,101,0.008,0.04,0.049,0.7,50,22
4/21/2018 12:00,2018,101,0.008,0.032,0.062,0.5,45,21
4/21/2018 13:00,2018,101,0.007,0.033,0.056,0.4,36,25
4/21/2018 14:00,2018,101,0.01,0.036,0.064,0.4,40,17
4/21/2018 15:00,2018,101,0.009,0.036,0.057,0.4,39,17
4/21/2018 16:00,2018,101,0.008,0.033,0.052,0.4,32,16
4/21/2018 17:00,2018,101,0.008,0.03,0.046,0.4,28,12
4/21/2018 18:00,2018,101,0.007,0.037,0.035,0.4,25,11
4/21/2018 19:00,2018,101,0.006,0.04,0.03,0.4,25,12
4/21/2018 20:00,2018,101,0.006,0.055,0.016,0.5,31,17
4/21/2018 21:00,2018,101,0.007,0.07,0.003,0.6,30,16
4/21/2018 22:00,2018,101,0.007,0.069,0.002,0.7,36,18
4/21/2018 23:00,2018,101,0.007,0.066,0.002,0.7,34,17
4/22/2018 00:00,2018,101,0.007,0.063,0.002,0.8,32,16
4/22/2018 01:00,2018,101,0.007,0.061,0.002,0.9,33,15
4/22/2018 02:00,2018,101,0.007,0.058,0.002,0.8,30,15
4/22/2018 03:00,2018,101,0.006,0.055,0.002,0.7,27,14
4/22/2018 04:00,2018,101,0.006,0.052,0.002,0.7,26,16
4/22/2018 05:00,2018,101,0.006,0.044,0.004,0.6,28,15
4/22/2018 06:00,2018,101,0.006,0.042,0.007,0.5,30,14
4/22/2018 07:00,2018,101,0.007,0.044,0.007,0.5,30,15
4/22/2018 08:00,2018,101,0.006,0.038,0.014,0.5,33,18
4/22/2018 09:00,2018,101,0.006,0.03,0.021,0.4,34,16
4/22/2018 10:00,2018,101,0.006,0.034,0.02,0.4,32,15
4/22/2018 11:00,2018,101,0.006,0.031,0.026,0.4,34,17
4/22/2018 12:00,2018,101,0.006,0.021,0.041,0.4,30,14
4/22/2018 13:00,2018,101,0.006,0.019,0.052,0.4,31,15
4/22/2018 14:00,2018,101,0.006,0.019,0.056,0.4,35,18
4/22/2018 15:00,2018,101,0.006,0.025,0.049,0.4,37,21
4/22/2018 16:00,2018,101,0.006,0.03,0.043,0.5,32,17
4/22/2018 17:00,2018,101,0.005,0.027,0.044,0.5,36,22
4/22/2018 18:00,2018,101,0.005,0.018,0.052,0.5,43,26
4/22/2018 19:00,2018,101,0.005,0.014,0.056,0.5,41,24
4/22/2018 20:00,2018,101,0.005,0.014,0.054,0.4,37,23
4/22/2018 21:00,2018,101,0.005,0.014,0.053,0.4,32,20
4/22/2018 22:00,2018,101,0.005,0.013,0.053,0.4,27,21
4/22/2018 23:00,2018,101,0.005,0.012,0.053,0.4,25,17
4/23/2018 00:00,2018,101,0.005,0.01,0.056,0.4,22,14
4/23/2018 01:00,2018,101,0.005,0.009,0.057,0.3,18,13
4/23/2018 02:00,2018,101,0.005,0.008,0.058,0.3,17,13
4/23/2018 03:00,2018,101,0.004,0.008,0.057,0.3,15,12
4/23/2018 04:00,2018,101,0.004,0.008,0.056,0.3,14,6
4/23/2018 05:00,2018,101,0.005,0.012,0.052,0.3,10,5
4/23/2018 06:00,2018,101,0.005,0.015,0.05,0.3,11,206
4/23/2018 07:00,2018,101,0.005,0.02,0.046,0.4,9,54
4/23/2018 08:00,2018,101,0.004,0.022,0.044,0.4,7,104
4/23/2018 09:00,2018,101,0.005,0.023,0.042,0.5,8,1
4/23/2018 10:00,2018,101,0.005,0.021,0.042,0.5,6,1
4/23/2018 11:00,2018,101,0.005,0.022,0.041,0.5,5,6
4/23/2018 12:00,2018,101,0.004,0.017,0.044,0.5,5,49
4/23/2018 13:00,2018,101,0.005,0.019,0.045,0.5,4,6
4/23/2018 14:00,2018,101,0.004,0.02,0.043,0.5,2,1
4/23/2018 15:00,2018,101,0.003,0.022,0.036,0.6,8,3
4/23/2018 16:00,2018,101,0.004,0.02,0.033,0.5,14,26
4/23/2018 17:00,2018,101,0.005,0.021,0.035,0.5,9,5
4/23/2018 18:00,2018,101,0.003,0.022,0.036,0.6,8,3
4/23/2018 19:00,2018,101,0.005,0.018,0.038,0.5,4,3
4/23/2018 20:00,2018,101,0.004,0.018,0.038,0.5,6,2
4/23/2018 21:00,2018,101,0.004,0.015,0.04,0.4,3,2
4/23/2018 22:00,2018,101,0.004,0.016,0.04,0.4,4,1
4/23/2018 23:00,2018,101,0.004,0.014,0.042,0.4,3,1
4/24/2018 00:00,2018,101,0.005,0.011,0.045,0.3,3,1
4/24/2018 01:00,2018,101,0.005,0.008,0.05,0.3,3,1
4/24/2018 02:00,2018,101,0.004,0.009,0.047,0.3,5,3
4/24/2018 03:00,2018,101,0.005,0.009,0.046,0.3,3,2
4/24/2018 04:00,2018,101,0.005,0.012,0.04,0.3,3,1
4/24/2018 05:00,2018,101,0.005,0.014,0.038,0.3,3,1
4/24/2018 06:00,2018,101,0.005,0.023,0.03,0.4,3,1
4/24/2018 07:00,2018,101,0.005,0.027,0.029,0.4,3,1
4/24/2018 08:00,2018,101,0.005,0.029,0.027,0.5,4,1
4/24/2018 09:00,2018,101,0.005,0.028,0.031,0.5,5,1
4/24/2018 10:00,2018,101,0.005,0.017,0.044,0.5,4,1
4/24/2018 11:00,2018,101,0.005,0.013,0.048,0.5,4,1
4/24/2018 12:00,2018,101,0.005,0.011,0.051,0.4,5,3
4/24/2018 13:00,2018,101,0.004,0.012,0.051,0.5,4,1
4/24/2018 14:00,2018,101,0.005,0.013,0.052,0.5,4,3
4/24/2018 15:00,2018,101,0.005,0.014,0.052,0.5,6,3
4/24/2018 16:00,2018,101,0.005,0.014,0.051,0.5,8,2
4/24/2018 17:00,2018,101,0.005,0.013,0.05,0.5,7,5
4/24/2018 18:00,2018,101,0.005,0.017,0.044,0.6,15,8
4/24/2018 19:00,2018,101,0.005,0.022,0.037,0.6,15,12
4/24/2018 20:00,2018,101,0.005,0.033,0.026,0.6,18,14
4/24/2018 21:00,2018,101,0.005,0.036,0.02,0.5,18,12
4/24/2018 22:00,2018,101,0.005,0.043,0.014,0.5,18,13
4/24/2018 23:00,2018,101,0.005,0.046,0.01,0.6,17,13
4/25/2018 00:00,2018,101,0.005,0.05,0.006,0.7,21,16
4/25/2018 01:00,2018,101,0.005,0.044,0.007,0.7,19,14
4/25/2018 02:00,2018,101,0.006,0.033,0.015,0.7,20,15
4/25/2018 03:00,2018,101,0.005,0.034,0.014,0.6,20,16
4/25/2018 04:00,2018,101,0.005,0.028,0.021,0.6,22,18
4/25/2018 05:00,2018,101,0.005,0.042,0.006,0.6,24,18
4/25/2018 06:00,2018,101,0.005,0.047,0.006,0.7,22,20
4/25/2018 07:00,2018,101,0.005,0.046,0.01,0.6,23,16
4/25/2018 08:00,2018,101,0.006,0.051,0.01,0.7,25,20
4/25/2018 09:00,2018,101,0.006,0.052,0.012,0.9,29,19
4/25/2018 10:00,2018,101,0.006,0.045,0.023,0.8,31,21
4/25/2018 11:00,2018,101,0.005,0.034,0.036,0.7,29,21
4/25/2018 12:00,2018,101,0.006,0.029,0.049,0.6,35,26
4/25/2018 13:00,2018,101,0.006,0.041,0.042,0.6,43,34
4/25/2018 14:00,2018,101,0.006,0.036,0.048,0.6,45,35
4/25/2018 15:00,2018,101,0.005,0.031,0.064,0.5,44,31
4/25/2018 16:00,2018,101,0.005,0.023,0.066,0.5,43,33
4/25/2018 17:00,2018,101,0.006,0.026,0.055,0.5,34,24
4/25/2018 18:00,2018,101,0.006,0.029,0.047,0.5,34,24
4/25/2018 19:00,2018,101,0.006,0.032,0.043,0.5,35,22
4/25/2018 20:00,2018,101,0.006,0.028,0.046,0.5,35,23
4/25/2018 21:00,2018,101,0.006,0.037,0.035,0.5,32,23
4/25/2018 22:00,2018,101,0.006,0.065,0.009,0.6,31,24
4/25/2018 23:00,2018,101,0.006,0.068,0.004,0.7,33,23
4/26/2018 00:00,2018,101,0.005,0.061,0.004,0.8,31,22
4/26/2018 01:00,2018,101,0.006,0.059,0.002,0.8,32,24
4/26/2018 02:00,2018,101,0.006,0.061,0.002,0.9,33,24
4/26/2018 03:00,2018,101,0.006,0.062,0.003,0.9,34,23
4/26/2018 04:00,2018,101,0.006,0.057,0.003,0.8,33,23
4/26/2018 05:00,2018,101,0.007,0.053,0.003,0.9,33,23
4/26/2018 06:00,2018,101,0.006,0.052,0.004,0.8,32,23
4/26/2018 07:00,2018,101,0.007,0.051,0.013,0.7,34,22
4/26/2018 08:00,2018,101,0.008,0.042,0.03,0.6,37,23
4/26/2018 09:00,2018,101,0.007,0.043,0.037,0.6,34,20
4/26/2018 10:00,2018,101,0.007,0.042,0.045,0.6,38,22
4/26/2018 11:00,2018,101,0.007,0.044,0.043,0.6,42,26
4/26/2018 12:00,2018,101,0.008,0.048,0.045,0.6,48,33
4/26/2018 13:00,2018,101,0.008,0.039,0.065,0.6,58,38
4/26/2018 14:00,2018,101,0.006,0.032,0.067,0.6,48,38
4/26/2018 15:00,2018,101,0.007,0.029,0.07,0.5,42,30
4/26/2018 16:00,2018,101,0.006,0.031,0.063,0.5,40,26
4/26/2018 17:00,2018,101,0.008,0.036,0.058,0.5,43,30
4/26/2018 18:00,2018,101,0.007,0.026,0.067,0.5,53,34
4/26/2018 19:00,2018,101,0.006,0.029,0.07,0.5,44,30
4/26/2018 20:00,2018,101,0.006,0.04,0.052,0.6,48,33
4/26/2018 21:00,2018,101,0.006,0.035,0.041,0.5,36,25
4/26/2018 22:00,2018,101,0.005,0.033,0.038,0.4,23,16
4/26/2018 23:00,2018,101,0.006,0.042,0.027,0.5,23,17
4/27/2018 00:00,2018,101,0.006,0.049,0.02,0.5,30,21
4/27/2018 01:00,2018,101,0.007,0.046,0.02,0.6,32,22
4/27/2018 02:00,2018,101,0.007,0.038,0.024,0.5,36,28
4/27/2018 03:00,2018,101,0.007,0.036,0.024,0.5,38,28
4/27/2018 04:00,2018,101,0.008,0.031,0.028,0.5,40,30
4/27/2018 05:00,2018,101,0.008,0.034,0.025,0.5,40,31
4/27/2018 06:00,2018,101,0.008,0.038,0.026,0.4,36,28
4/27/2018 07:00,2018,101,0.008,0.035,0.03,0.4,30,22
4/27/2018 08:00,2018,101,0.008,0.04,0.027,0.5,34,23
4/27/2018 09:00,2018,101,0.008,0.04,0.031,0.5,36,23
4/27/2018 10:00,2018,101,0.008,0.048,0.029,0.6,43,28
4/27/2018 11:00,2018,101,0.008,0.047,0.037,0.7,48,30
4/27/2018 12:00,2018,101,0.008,0.041,0.048,0.6,48,34
4/27/2018 13:00,2018,101,0.007,0.032,0.063,0.6,50,32
4/27/2018 14:00,2018,101,0.007,0.024,0.077,0.6,46,35
4/27/2018 15:00,2018,101,0.007,0.027,0.077,0.6,45,30
4/27/2018 16:00,2018,101,0.009,0.055,0.061,0.6,67,39
4/27/2018 17:00,2018,101,0.012,0.062,0.058,0.7,82,52
4/27/2018 18:00,2018,101,0.01,0.054,0.056,0.7,81,53
4/27/2018 19:00,2018,101,0.009,0.052,0.051,0.7,67,44
4/27/2018 20:00,2018,101,0.008,0.041,0.064,0.7,56,42
4/27/2018 21:00,2018,101,0.008,0.051,0.048,0.7,58,41
4/27/2018 22:00,2018,101,0.009,0.067,0.021,0.8,69,51
4/27/2018 23:00,2018,101,0.008,0.073,0.01,0.8,74,55
4/28/2018 00:00,2018,101,0.007,0.076,0.003,0.8,81,55
4/28/2018 01:00,2018,101,0.008,0.071,0.003,0.8,76,52
4/28/2018 02:00,2018,101,0.007,0.062,0.005,0.8,80,58
4/28/2018 03:00,2018,101,0.007,0.054,0.009,0.8,79,57
4/28/2018 04:00,2018,101,0.007,0.041,0.023,0.7,81,58
4/28/2018 05:00,2018,101,0.006,0.039,0.021,0.6,72,54
4/28/2018 06:00,2018,101,0.008,0.04,0.015,0.6,73,51
4/28/2018 07:00,2018,101,0.01,0.048,0.016,0.6,71,50
4/28/2018 08:00,2018,101,0.01,0.052,0.021,0.7,79,54
4/28/2018 09:00,2018,101,0.01,0.049,0.03,0.7,73,48
4/28/2018 10:00,2018,101,0.008,0.047,0.036,0.6,59,39
4/28/2018 11:00,2018,101,0.007,0.034,0.048,0.5,38,20
4/28/2018 12:00,2018,101,0.009,0.034,0.058,0.5,39,20
4/28/2018 13:00,2018,101,0.007,0.032,0.063,0.5,49,25
4/28/2018 14:00,2018,101,0.008,0.032,0.059,0.5,41,19
4/28/2018 15:00,2018,101,0.007,0.031,0.056,0.5,36,16
4/28/2018 16:00,2018,101,0.008,0.031,0.058,0.4,33,15
4/28/2018 17:00,2018,101,0.007,0.032,0.059,0.5,40,17
4/28/2018 18:00,2018,101,0.007,0.03,0.06,0.5,40,19
4/28/2018 19:00,2018,101,0.006,0.027,0.061,0.5,36,19
4/28/2018 20:00,2018,101,0.006,0.028,0.062,0.4,36,19
4/28/2018 21:00,2018,101,0.006,0.029,0.061,0.5,34,18
4/28/2018 22:00,2018,101,0.006,0.047,0.037,0.6,40,19
4/28/2018 23:00,2018,101,0.006,0.041,0.04,0.6,41,20
4/29/2018 00:00,2018,101,0.006,0.028,0.055,0.5,45,20
4/29/2018 01:00,2018,101,0.007,0.022,0.061,0.5,42,20
4/29/2018 02:00,2018,101,0.007,0.024,0.054,0.6,41,23
4/29/2018 03:00,2018,101,0.007,0.031,0.04,0.6,43,21
4/29/2018 04:00,2018,101,0.006,0.045,0.015,0.6,35,21
4/29/2018 05:00,2018,101,0.006,0.046,0.013,0.7,35,20
4/29/2018 06:00,2018,101,0.005,0.049,0.01,0.7,35,20
4/29/2018 07:00,2018,101,0.006,0.045,0.018,0.6,34,20
4/29/2018 08:00,2018,101,0.007,0.045,0.024,0.6,39,23
4/29/2018 09:00,2018,101,0.007,0.043,0.035,0.6,40,20
4/29/2018 10:00,2018,101,0.008,0.033,0.051,0.6,42,20
4/29/2018 11:00,2018,101,0.011,0.033,0.057,0.5,41,19
4/29/2018 12:00,2018,101,0.009,0.022,0.081,0.5,57,28
4/29/2018 13:00,2018,101,0.008,0.02,0.09,0.5,55,30
4/29/2018 14:00,2018,101,0.007,0.022,0.096,0.5,56,36
4/29/2018 15:00,2018,101,0.007,0.021,0.094,0.5,50,30
4/29/2018 16:00,2018,101,0.007,0.025,0.092,0.5,51,36
4/29/2018 17:00,2018,101,0.007,0.023,0.092,0.5,52,35
4/29/2018 18:00,2018,101,0.007,0.023,0.087,0.5,55,34
4/29/2018 19:00,2018,101,0.007,0.022,0.089,0.5,54,35
4/29/2018 20:00,2018,101,0.007,0.034,0.069,0.6,59,40
4/29/2018 21:00,2018,101,0.007,0.041,0.056,0.6,61,40
4/29/2018 22:00,2018,101,0.008,0.053,0.042,0.7,61,41
4/29/2018 23:00,2018,101,0.009,0.04,0.053,0.6,59,40
4/30/2018 00:00,2018,101,0.009,0.035,0.052,0.6,62,42
4/30/2018 01:00,2018,101,0.008,0.028,0.053,0.6,65,50
4/30/2018 02:00,2018,101,0.008,0.02,0.065,0.6,69,48
4/30/2018 03:00,2018,101,0.01,0.02,0.062,0.6,66,47
4/30/2018 04:00,2018,101,0.011,0.02,0.063,0.7,70,49
4/30/2018 05:00,2018,101,0.01,0.024,0.059,0.7,71,46
4/30/2018 06:00,2018,101,0.01,0.035,0.043,0.7,76,51
4/30/2018 07:00,2018,101,0.008,0.03,0.045,0.7,78,50
4/30/2018 08:00,2018,101,0.009,0.035,0.045,0.7,72,46
4/30/2018 09:00,2018,101,0.01,0.05,0.036,0.8,71,46
4/30/2018 10:00,2018,101,0.01,0.05,0.041,0.9,77,54
4/30/2018 11:00,2018,101,0.009,0.046,0.052,0.9,71,47
4/30/2018 12:00,2018,101,0.009,0.041,0.062,0.8,66,47
4/30/2018 13:00,2018,101,0.008,0.039,0.067,0.8,60,41
4/30/2018 14:00,2018,101,0.009,0.042,0.07,0.7,67,44
4/30/2018 15:00,2018,101,0.009,0.042,0.081,0.7,80,53
4/30/2018 16:00,2018,101,0.009,0.039,0.088,0.7,75,48
4/30/2018 17:00,2018,101,0.008,0.035,0.081,0.7,69,47
4/30/2018 18:00,2018,101,0.007,0.035,0.063,0.7,67,47
4/30/2018 19:00,2018,101,0.006,0.032,0.053,0.6,65,43
4/30/2018 20:00,2018,101,0.006,0.032,0.046,0.6,66,41
4/30/2018 21:00,2018,101,0.006,0.038,0.032,0.6,72,43
4/30/2018 22:00,2018,101,0.006,0.035,0.028,0.6,75,45
4/30/2018 23:00,2018,101,0.006,0.032,0.028,0.6,68,44
5/1/2018 00:00,2018,101,0.006,0.028,0.034,0.6,56,38
5/1/2018 01:00,2018,101,0.005,0.014,0.05,0.5,30,20
5/1/2018 02:00,2018,101,0.005,0.018,0.036,0.5,37,27
5/1/2018 03:00,2018,101,0.005,0.018,0.031,0.6,54,36
5/1/2018 04:00,2018,101,0.006,0.017,0.032,0.6,53,36
5/1/2018 05:00,2018,101,0.005,0.022,0.025,0.6,58,39
5/1/2018 06:00,2018,101,0.005,0.03,0.017,0.6,70,47
5/1/2018 07:00,2018,101,0.005,0.032,0.017,0.6,68,49
5/1/2018 08:00,2018,101,0.006,0.029,0.025,0.8,71,47
5/1/2018 09:00,2018,101,0.006,0.027,0.039,0.8,54,38
5/1/2018 10:00,2018,101,0.006,0.023,0.054,0.7,43,28
5/1/2018 11:00,2018,101,0.006,0.026,0.051,0.6,49,34
5/1/2018 12:00,2018,101,0.005,0.022,0.052,0.6,55,35
5/1/2018 13:00,2018,101,0.006,0.02,0.062,0.6,53,35
5/1/2018 14:00,2018,101,0.006,0.017,0.064,0.6,54,39
5/1/2018 15:00,2018,101,0.005,0.018,0.07,0.6,50,35
5/1/2018 16:00,2018,101,0.005,0.022,0.064,0.6,54,37
5/1/2018 17:00,2018,101,0.006,0.025,0.058,0.6,50,35
5/1/2018 18:00,2018,101,0.005,0.023,0.058,0.6,49,32
5/1/2018 19:00,2018,101,0.005,0.022,0.054,0.6,46,33
5/1/2018 20:00,2018,101,0.005,0.024,0.048,0.6,48,32
5/1/2018 21:00,2018,101,0.005,0.033,0.033,0.6,49,34
5/1/2018 22:00,2018,101,0.006,0.046,0.021,0.7,52,36
5/1/2018 23:00,2018,101,0.006,0.05,0.013,0.7,62,42
5/2/2018 00:00,2018,101,0.006,0.048,0.011,0.7,74,50
5/2/2018 01:00,2018,101,0.006,0.034,0.019,0.7,69,49
5/2/2018 02:00,2018,101,0.005,0.022,0.025,0.6,68,45
5/2/2018 03:00,2018,101,0.005,0.03,0.015,0.6,61,44
5/2/2018 04:00,2018,101,0.005,0.021,0.025,0.7,64,46
5/2/2018 05:00,2018,101,0.005,0.025,0.019,0.6,59,42
5/2/2018 06:00,2018,101,0.005,0.031,0.014,0.6,71,47
5/2/2018 07:00,2018,101,0.005,0.035,0.015,0.7,54,40
5/2/2018 08:00,2018,101,0.005,0.033,0.022,0.8,45,36
5/2/2018 09:00,2018,101,0.005,0.032,0.024,0.7,42,32
5/2/2018 10:00,2018,101,0.005,0.035,0.022,0.7,41,30
5/2/2018 11:00,2018,101,0.005,0.035,0.021,0.7,37,29
5/2/2018 12:00,2018,101,0.005,0.038,0.017,0.8,36,32
5/2/2018 13:00,2018,101,0.005,0.029,0.025,0.8,26,22
5/2/2018 14:00,2018,101,0.005,0.041,0.021,0.8,27,21
5/2/2018 15:00,2018,101,0.005,0.029,0.041,0.7,36,26
5/2/2018 16:00,2018,101,0.005,0.035,0.032,0.6,22,19
5/2/2018 17:00,2018,101,0.005,0.038,0.026,0.6,32,23
5/2/2018 18:00,2018,101,0.005,0.036,0.024,0.6,32,21
5/2/2018 19:00,2018,101,0.005,0.017,0.044,0.6,19,15
5/2/2018 20:00,2018,101,0.005,0.017,0.041,0.5,15,9
